customer_id,customer_name,segment,sales,profit,orders,avg_order_value
AS-102402,Alan Shonely,Consumer,3688,-49.37699999999997,9,409.77777777777777
VF-217151,Vicky Freymann,Home Office,3686,-1086.4470000000001,8,460.75
MM-179201,Michael Moore,Consumer,3683,1449.8490000000002,5,736.6
BP-111854,Ben Peterman,Corporate,3676,363.5991,9,408.44444444444446
MC-172753,Marc Crier,Consumer,3672,932.2084,8,459.0
SJ-201252,Sanjit Jacobs,Home Office,3671,475.296,9,407.8888888888889
GM-45001,Gene McClure,Consumer,3670,919.0200000000001,3,1223.3333333333333
RS-197652,Roland Schwarz,Corporate,3669,1077.102,4,917.25
NM-184453,Nathan Mautz,Home Office,3664,674.532,9,407.1111111111111
KD-163452,Katherine Ducich,Consumer,3658,321.852,4,914.5
LP-170954,Liz Preis,Consumer,3654,338.44539999999995,7,522.0
JD-61502,Justin Deggeller,Corporate,3652,972.99,5,730.4
LR-170353,Lisa Ryan,Corporate,3652,774.7832,8,456.5
CS-124004,Christopher Schild,Home Office,3651,-342.8033,9,405.6666666666667
GH-44251,Gary Hwang,Consumer,3649,382.26599999999996,7,521.2857142857143
PK-189103,Paul Knutson,Home Office,3644,1046.50856,8,455.5
AG-106751,Anna Gayman,Consumer,3644,360.429,3,1214.6666666666667
EB-137054,Ed Braxton,Corporate,3643,13.621500000000015,9,404.77777777777777
CY-127452,Craig Yedwab,Corporate,3642,484.17449999999997,8,455.25
LS-172451,Lynn Smith,Consumer,3639,824.916,7,519.8571428571429
JP-155204,Jeremy Pistek,Consumer,3638,757.1802,7,519.7142857142857
RH-195551,Ritsa Hightower,Consumer,3631,398.289,5,726.2
IL-151003,Ivan Liston,Consumer,3630,-72.64524,8,453.75
SZ-200354,Sam Zeldin,Home Office,3628,366.4303,11,329.8181818181818
HA-149053,Helen Abelman,Consumer,3627,-534.60556,6,604.5
RH-194954,Rick Hansen,Consumer,3622,563.7876999999999,5,724.4
SH-199751,Sally Hughsby,Corporate,3622,553.5918,7,517.4285714285714
AH-104653,Amy Hunt,Consumer,3621,433.37028000000004,7,517.2857142857143
NG-184302,Nathan Gelder,Consumer,3620,779.049,8,452.5
BP-111553,Becky Pak,Consumer,3610,718.11496,5,722.0
MP-174703,Mark Packer,Home Office,3608,728.0,9,400.8888888888889
MT-178152,Meg Tillman,Consumer,3607,-174.87300000000002,7,515.2857142857143
AG-106753,Anna Gayman,Consumer,3606,360.5764,4,901.5
JD-157901,John Dryer,Consumer,3605,-72.96360000000004,8,450.625
GT-146352,Grant Thornton,Corporate,3599,558.36,8,449.875
CT-119952,Carol Triggs,Consumer,3598,405.426,9,399.77777777777777
DS-131801,David Smith,Corporate,3598,758.0772,4,899.5
BT-113951,Bill Tyler,Corporate,3596,909.759,8,449.5
NK-184903,Neil Knudson,Home Office,3592,1020.2388,6,598.6666666666666
HD-147852,Harold Dahlen,Home Office,3591,479.583,6,598.5
AG-103302,Alex Grayson,Consumer,3590,661.5405000000001,9,398.8888888888889
AH-101202,Adrian Hane,Home Office,3590,905.511,6,598.3333333333334
KE-164201,Katrina Edelman,Corporate,3589,397.2936,13,276.0769230769231
TB-211754,Thomas Boland,Corporate,3589,829.1635,4,897.25
GZ-45453,George Zrebassa,Corporate,3585,1547.3160000000003,4,896.25
GM-144404,Gary McGarr,Consumer,3583,347.266,7,511.85714285714283
JM-152502,Janet Martin,Consumer,3565,925.518,4,891.25
SC-205753,Sonia Cooley,Consumer,3563,-7.635999999999996,10,356.3
KD-162702,Karen Daniels,Consumer,3562,1003.9005000000001,7,508.85714285714283
HG-148451,Harry Greene,Consumer,3561,795.8877,13,273.9230769230769
HW-149351,Helen Wasserman,Corporate,3557,-245.51099999999994,10,355.7
EM-142002,Evan Minnotte,Home Office,3557,858.0300000000001,5,711.4
SP-208603,Sung Pak,Corporate,3553,290.45495999999997,8,444.125
HR-147702,Hallie Redmond,Home Office,3553,667.782,5,710.6
CM-119351,Carlos Meador,Consumer,3551,752.4924000000001,6,591.8333333333334
GM-146801,Greg Matthias,Consumer,3550,472.77479999999997,12,295.8333333333333
YS-218801,Yana Sorensen,Corporate,3547,-409.5299999999999,4,886.75
BD-117702,Bryan Davis,Consumer,3543,977.709,7,506.14285714285717
JB-159252,Joni Blumstein,Consumer,3542,1003.587,3,1180.6666666666667
BF-110053,Barry Franz,Home Office,3540,-611.4902399999999,5,708.0
DL-134954,Dionis Lloyd,Corporate,3540,-52.78799999999998,8,442.5
CG-125202,Claire Gute,Consumer,3538,673.005,6,589.6666666666666
SJ-202151,Sarah Jordon,Consumer,3535,714.6504,9,392.77777777777777
AR-104052,Allen Rosenblatt,Corporate,3532,-231.957,7,504.57142857142856
CS-119503,Carlos Soltero,Consumer,3530,63.735039999999955,7,504.2857142857143
CS-121302,Chad Sievert,Consumer,3528,381.072,4,882.0
SC-200951,Sanjit Chand,Consumer,3523,605.721,6,587.1666666666666
EL-137352,Ed Ludwig,Home Office,3520,625.6080000000001,6,586.6666666666666
AJ-109453,Ashley Jarboe,Consumer,3517,-294.8379999999999,6,586.1666666666666
RP-198551,Roy Phan,Corporate,3516,-176.79809999999998,5,703.2
AH-106902,Anna Häberlin,Corporate,3514,790.008,9,390.44444444444446
BD-116201,Brian DeCherney,Consumer,3514,-419.3415,9,390.44444444444446
JK-160902,Juliana Krohn,Consumer,3514,317.937,11,319.45454545454544
RB-193602,Raymond Buch,Consumer,3511,967.7339999999999,6,585.1666666666666
ES-140204,Erica Smith,Consumer,3511,1003.2935,5,702.2
SC-203052,Sean Christensen,Consumer,3511,-418.017,9,390.1111111111111
JR-156702,Jim Radford,Consumer,3510,74.493,8,438.75
DM-135252,Don Miller,Corporate,3505,-1682.97,4,876.25
JH-161801,Justin Hirsh,Consumer,3505,858.8303999999999,10,350.5
RR-195251,Rick Reed,Corporate,3504,244.87260000000003,6,584.0
HF-149952,Herbert Flentye,Consumer,3497,-722.091,8,437.125
BM-116503,Brian Moss,Corporate,3497,995.4890800000001,3,1165.6666666666667
RW-196904,Robert Waldorf,Consumer,3495,707.5503,5,699.0
MH-174401,Mark Haberlin,Corporate,3492,266.3088,8,436.5
SP-206202,Stefania Perrino,Corporate,3492,-1259.28,7,498.85714285714283
AG-106754,Anna Gayman,Consumer,3489,-246.42570000000003,7,498.42857142857144
KD-162703,Karen Daniels,Consumer,3488,604.796,8,436.0
ED-138854,Emily Ducich,Home Office,3487,670.4435,8,435.875
TB-215203,Tracy Blumstein,Consumer,3486,497.9231199999999,5,697.2
ND-183702,Natalie DeCherney,Consumer,3485,755.2395,3,1161.6666666666667
SM-209051,Susan MacKendrick,Consumer,3483,788.6664,7,497.57142857142856
AW-108403,Anthony Witt,Consumer,3480,635.59352,9,386.6666666666667
TB-216252,Trudy Brown,Consumer,3478,574.158,6,579.6666666666666
LC-169602,Lindsay Castell,Home Office,3477,830.094,8,434.625
SN-207101,Steve Nguyen,Home Office,3474,783.216,4,868.5
CM-124453,Chuck Magee,Consumer,3473,238.45507999999998,11,315.72727272727275
JD-60601,Julia Dunbar,Consumer,3471,630.828,6,578.5
EB-141101,Eugene Barchas,Consumer,3471,861.2973000000001,5,694.2
LO-171702,Lori Olson,Corporate,3470,1171.365,10,347.0
ME-177251,Max Engle,Consumer,3465,118.0104,9,385.0
SD-204851,Shirley Daniels,Home Office,3462,403.20390000000003,9,384.6666666666667
DA-134501,Dianna Arnett,Home Office,3460,186.3387,6,576.6666666666666
PW-190304,Pauline Webber,Corporate,3454,803.8169,10,345.4
MH-174402,Mark Haberlin,Corporate,3454,293.049,8,431.75
VM-216853,Valerie Mitchum,Home Office,3452,223.84431999999998,10,345.2
AG-104951,Andrew Gjertsen,Corporate,3451,463.533,6,575.1666666666666
MV-81901,Mike Vittorini,Consumer,3445,87.59999999999992,4,861.25
PB-188051,Patrick Bzostek,Home Office,3440,767.9934000000001,5,688.0
JF-154901,Jeremy Farry,Consumer,3438,821.0609999999999,8,429.75
BG-116951,Brooke Gillingham,Corporate,3436,295.5255,6,572.6666666666666
AB-101651,Alan Barnes,Consumer,3435,578.784,5,687.0
DH-136751,Duane Huffman,Home Office,3433,520.6545,3,1144.3333333333333
VG-217902,Vivek Gonzalez,Consumer,3430,12.919500000000014,5,686.0
CD-119802,Carol Darley,Consumer,3430,476.235,7,490.0
AH-751,Adam Hart,Corporate,3426,842.31,6,571.0
JD-161503,Justin Deggeller,Corporate,3425,515.48108,10,342.5
SF-202004,Sarah Foster,Consumer,3424,286.9046,9,380.44444444444446
CL-125652,Clay Ludtke,Consumer,3424,-1374.255,9,380.44444444444446
FC-142454,Frank Carlisle,Home Office,3419,1217.1662000000001,7,488.42857142857144
MJ-177401,Max Jones,Consumer,3419,543.1920000000001,9,379.8888888888889
GP-47401,Guy Phonely,Corporate,3415,985.95,4,853.75
DH-36751,Duane Huffman,Home Office,3412,1160.046,6,568.6666666666666
DW-134802,Dianna Wilson,Home Office,3412,979.266,4,853.0
JD-160151,Joy Daniels,Consumer,3410,-416.01270000000005,5,682.0
GP-147402,Guy Phonely,Corporate,3409,172.089,9,378.77777777777777
SH-199754,Sally Hughsby,Corporate,3408,558.4739999999999,13,262.15384615384613
SG-200804,Sandra Glassco,Consumer,3406,570.438,3,1135.3333333333333
AJ-109452,Ashley Jarboe,Consumer,3402,945.831,7,486.0
MC-181001,Mick Crebagga,Consumer,3397,-842.0304,8,424.625
DP-130001,Darren Powers,Consumer,3395,369.2844,7,485.0
CB-120251,Cassandra Brandow,Consumer,3393,-565.5803999999999,5,678.6
JM-156553,Jim Mitchum,Corporate,3393,-417.14264000000003,11,308.45454545454544
DB-134053,Denny Blanton,Consumer,3390,94.67876000000001,7,484.2857142857143
TC-111452,Theresa Coyne,Corporate,3384,1057.086,7,483.42857142857144
CV-128051,Cynthia Voltz,Corporate,3384,815.496,5,676.8
LH-169003,Lena Hernandez,Consumer,3384,-225.48611999999997,7,483.42857142857144
JF-51902,Jamie Frazer,Consumer,3383,-2428.062,6,563.8333333333334
PG-188951,Paul Gonzalez,Consumer,3381,240.02280000000002,8,422.625
AG-103903,Allen Goldenen,Consumer,3380,520.3936,8,422.5
DJ-35103,Don Jones,Corporate,3376,694.53,3,1125.3333333333333
DV-30452,Darrin Van Huff,Corporate,3374,-98.65200000000002,10,337.4
PF-192251,Phillip Flathmann,Consumer,3374,987.5967,10,337.4
TS-216554,Trudy Schmidt,Consumer,3368,220.91629999999998,5,673.6
JF-55651,Jill Fjeld,Consumer,3367,848.28,3,1122.3333333333333
AT-104353,Alyssa Tate,Home Office,3364,843.152,8,420.5
SC-200204,Sam Craven,Consumer,3364,-317.0508,5,672.8
KL-166451,Ken Lonsdale,Consumer,3364,-888.7874999999999,5,672.8
AG-103003,Aleksandra Gannaway,Corporate,3364,120.09999999999997,8,420.5
VP-217604,Victoria Pisteka,Corporate,3361,-1018.7768,7,480.14285714285717
TW-210251,Tamara Willingham,Home Office,3359,1442.7816,7,479.85714285714283
DJ-136304,Doug Jacobs,Consumer,3357,731.5644,3,1119.0
PC-187451,Pamela Coakley,Corporate,3356,-664.6542,7,479.42857142857144
GZ-145451,George Zrebassa,Corporate,3355,302.5494,8,419.375
RA-198853,Ruben Ausman,Corporate,3354,557.98408,4,838.5
FM-142901,Frank Merwin,Home Office,3353,580.5188999999999,7,479.0
EM-138253,Elizabeth Moffitt,Corporate,3349,49.870560000000005,7,478.42857142857144
MM-182802,Muhammed MacIntyre,Corporate,3349,1142.748,5,669.8
PF-191653,Philip Fox,Consumer,3347,258.868,8,418.375
AB-100602,Adam Bellavance,Home Office,3345,1020.066,5,669.0
JS-158801,John Stevenson,Consumer,3345,1042.4661,6,557.5
EB-141703,Evan Bailliet,Consumer,3344,-441.58,10,334.4
DV-134654,Dianna Vittorini,Consumer,3343,353.2127,6,557.1666666666666
SC-208453,Sung Chung,Consumer,3341,250.04352,12,278.4166666666667
SF-209654,Sylvia Foulston,Corporate,3338,539.9352,9,370.8888888888889
HA-149052,Helen Abelman,Consumer,3337,824.61,5,667.4
DC-128504,Dan Campbell,Consumer,3336,-1441.6313,9,370.6666666666667
OT-187303,Olvera Toch,Consumer,3330,657.68136,8,416.25
JK-153253,Jason Klamczynski,Corporate,3330,204.16332,7,475.7142857142857
SD-204853,Shirley Daniels,Home Office,3330,800.492,4,832.5
DR-128801,Dan Reichenbach,Corporate,3328,-204.1665,7,475.42857142857144
SH-206351,Stefanie Holloman,Corporate,3327,271.1733,6,554.5
JG-153102,Jason Gross,Corporate,3327,327.156,5,665.4
AP-109154,Arthur Prichep,Consumer,3324,579.3113,10,332.4
JL-152353,Janet Lee,Consumer,3320,1087.5806400000001,5,664.0
EH-139453,Eric Hoffmann,Consumer,3320,689.55952,10,332.0
DK-133754,Dennis Kane,Consumer,3318,377.0799,8,414.75
JM-152653,Janet Molinari,Corporate,3318,505.548,7,474.0
SS-101403,Saphhira Shifley,Corporate,3316,1061.4,3,1105.3333333333333
MZ-73352,Maria Zettner,Home Office,3314,404.67600000000004,4,828.5
QJ-192552,Quincy Jones,Corporate,3314,1275.0900000000001,3,1104.6666666666667
KH-163304,Katharine Harms,Corporate,3313,454.7871,8,414.125
NR-185503,Nick Radford,Consumer,3313,839.98168,7,473.2857142857143
CM-119353,Carlos Meador,Consumer,3313,790.796,4,828.25
DW-34803,Dianna Wilson,Home Office,3311,360.51,6,551.8333333333334
HD-47851,Harold Dahlen,Home Office,3311,822.528,6,551.8333333333334
RF-193454,Randy Ferguson,Corporate,3310,633.7072,8,413.75
SJ-205003,Shirley Jackson,Consumer,3308,1003.3679999999999,6,551.3333333333334
GD-145903,Giulietta Dortch,Corporate,3307,489.98279999999994,7,472.42857142857144
GK-146202,Grace Kelly,Corporate,3307,1147.647,5,661.4
DB-129103,Daniel Byrd,Home Office,3307,-914.548,10,330.7
EB-139301,Eric Barreto,Consumer,3305,254.5929,8,413.125
PR-188801,Patrick Ryan,Consumer,3303,-296.9643,8,412.875
RL-196153,Rob Lucas,Consumer,3303,922.56448,7,471.85714285714283
RR-195254,Rick Reed,Corporate,3301,721.6826,6,550.1666666666666
SH-203953,Shahid Hopkins,Consumer,3300,412.46384,5,660.0
BM-116502,Brian Moss,Corporate,3296,637.887,7,470.85714285714283
PB-191503,Philip Brown,Consumer,3294,-434.21103999999997,12,274.5
TS-215052,Tony Sayre,Consumer,3294,210.744,4,823.5
RS-194203,Ricardo Sperren,Corporate,3292,517.68768,7,470.2857142857143
SJ-205001,Shirley Jackson,Consumer,3292,783.639,8,411.5
SG-200801,Sandra Glassco,Consumer,3290,1109.6118,6,548.3333333333334
SC-208452,Sung Chung,Consumer,3289,480.80400000000003,5,657.8
BD-116054,Brian Dahlen,Consumer,3288,634.8463,7,469.7142857142857
BS-116654,Brian Stugart,Consumer,3288,238.73680000000002,3,1096.0
RK-193001,Ralph Kennedy,Consumer,3288,297.97799999999995,5,657.6
DF-131352,David Flashing,Consumer,3288,912.3180000000001,4,822.0
JL-151753,James Lanier,Home Office,3286,923.86376,10,328.6
RW-196304,Rob Williams,Corporate,3280,698.8325,9,364.44444444444446
BW-110653,Barry Weirich,Consumer,3280,77.69179999999997,5,656.0
SM-203202,Sean Miller,Home Office,3279,620.043,7,468.42857142857144
PJ-190152,Pauline Johnson,Consumer,3278,717.9390000000001,5,655.6
SH-203952,Shahid Hopkins,Consumer,3278,409.26300000000003,8,409.75
RA-192851,Ralph Arnett,Consumer,3278,795.99,2,1639.0
MC-181302,Mike Caudle,Corporate,3277,681.348,3,1092.3333333333333
SF-100652,Sandra Flanagan,Consumer,3276,767.0699999999999,4,819.0
DL-129254,Daniel Lacy,Consumer,3274,4.213200000000029,6,545.6666666666666
KC-166753,Kimberly Carter,Corporate,3272,194.87363999999997,7,467.42857142857144
ER-38552,Elpida Rittenbach,Corporate,3271,220.8360000000001,5,654.2
BG-117402,Bruce Geld,Consumer,3270,849.3824999999999,7,467.14285714285717
MK-179053,Michael Kennedy,Corporate,3269,-582.576,10,326.9
TH-211153,Thea Hudgings,Corporate,3269,430.99168,11,297.1818181818182
CY-127451,Craig Yedwab,Corporate,3267,1117.5906,8,408.375
EH-139452,Eric Hoffmann,Consumer,3265,831.5579999999999,4,816.25
CP-120853,Cathy Prescott,Corporate,3262,-366.26,7,466.0
JH-154301,Jennifer Halladay,Consumer,3258,-513.8202,10,325.8
RB-94652,Rick Bensley,Home Office,3257,1227.84,2,1628.5
JO-151454,Jack O'Briant,Corporate,3257,581.4045,9,361.8888888888889
DK-128354,Damala Kotsonis,Corporate,3256,881.1228,12,271.3333333333333
AS-100904,Adam Shillingsburg,Consumer,3255,64.53739999999995,9,361.6666666666667
DS-130301,Darrin Sayre,Home Office,3254,-355.2825,6,542.3333333333334
PS-187603,Pamela Stobb,Consumer,3252,494.964,8,406.5
BH-17102,Brosina Hoffman,Consumer,3251,1019.796,7,464.42857142857144
AH-100754,Adam Hart,Corporate,3251,281.189,10,325.1
HG-149654,Henry Goldwyn,Corporate,3250,-2797.9635,12,270.8333333333333
LC-169604,Lindsay Castell,Home Office,3247,299.48019999999997,4,811.75
CS-123551,Christine Sundaresam,Consumer,3244,-1149.543,5,648.8
TS-213701,Todd Sumrall,Corporate,3242,501.393,6,540.3333333333334
TC-215351,Tracy Collins,Home Office,3241,864.0561,7,463.0
CT-119954,Carol Triggs,Consumer,3241,161.22629999999998,8,405.125
EB-137504,Edward Becker,Corporate,3236,-80.28599999999999,10,323.6
PV-89852,Paul Van Hugh,Home Office,3235,612.846,2,1617.5
SR-204254,Sharelle Roach,Home Office,3234,-3333.9143999999997,5,646.8
LW-169904,Lindsay Williams,Corporate,3232,662.8339,6,538.6666666666666
MH-174552,Mark Hamilton,Consumer,3228,472.48199999999997,8,403.5
TT-210702,Ted Trevino,Consumer,3223,290.6625,9,358.1111111111111
PA-90601,Pete Armstrong,Home Office,3223,896.511,3,1074.3333333333333
RS-194204,Ricardo Sperren,Corporate,3221,633.4514,5,644.2
ML-173953,Marina Lichtenstein,Corporate,3221,547.78788,7,460.14285714285717
JK-156403,Jim Kriz,Home Office,3219,355.572,9,357.6666666666667
SG-206053,Speros Goranitis,Consumer,3217,302.16436,9,357.44444444444446
AM-103601,Alice McCarthy,Corporate,3217,291.9576,8,402.125
LS-172002,Luke Schmidt,Corporate,3216,-197.8125,3,1072.0
AS-102854,Alejandro Savely,Corporate,3215,354.62760000000003,6,535.8333333333334
SC-207253,Steven Cartwright,Consumer,3215,-330.87791999999996,7,459.2857142857143
VM-216851,Valerie Mitchum,Home Office,3213,170.73000000000002,11,292.09090909090907
AG-103001,Aleksandra Gannaway,Corporate,3212,385.78020000000004,5,642.4
JJ-154451,Jennifer Jackson,Consumer,3212,664.6164,6,535.3333333333334
SC-205752,Sonia Cooley,Consumer,3210,585.432,9,356.6666666666667
RS-198702,Roy Skaria,Home Office,3208,835.4535000000001,7,458.2857142857143
MP-174704,Mark Packer,Home Office,3207,600.2873,7,458.14285714285717
BW-111103,Bart Watters,Corporate,3206,414.652,5,641.2
CS-123554,Christine Sundaresam,Consumer,3201,831.9432,11,291.0
BT-116804,Brian Thompson,Consumer,3197,447.7484,7,456.7142857142857
TS-213402,Toby Swindell,Consumer,3196,174.675,7,456.57142857142856
DG-133004,Deirdre Greer,Corporate,3195,562.7761,5,639.0
MO-175003,Mary O'Rourke,Consumer,3190,322.0712,11,290.0
EM-140951,Eudokia Martin,Corporate,3189,-419.55629999999996,4,797.25
BD-113202,Bill Donatelli,Consumer,3189,249.111,8,398.625
CS-118603,Cari Schnelling,Consumer,3188,-219.04668000000004,7,455.42857142857144
NG-183553,Nat Gilpin,Corporate,3188,749.32036,7,455.42857142857144
CD-122802,Christina DeMoss,Consumer,3185,601.827,6,530.8333333333334
JC-157752,John Castell,Consumer,3185,866.469,8,398.125
MN-179352,Michael Nguyen,Consumer,3182,86.589,5,636.4
BF-111703,Ben Ferrer,Home Office,3179,368.94324,8,397.375
HH-150103,Hilary Holden,Corporate,3178,397.42431999999997,8,397.25
JB-160453,Julia Barnett,Home Office,3176,759.98528,7,453.7142857142857
JL-155054,Jeremy Lonsdale,Consumer,3175,591.7163,6,529.1666666666666
SC-207703,Stewart Carmichael,Corporate,3174,781.20108,9,352.6666666666667
BP-112901,Beth Paige,Consumer,3172,504.6585,8,396.5
TC-214752,Tony Chapman,Home Office,3170,244.155,4,792.5
RA-92853,Ralph Arnett,Consumer,3170,-1741.6379999999997,6,528.3333333333334
MG-181451,Mike Gockenbach,Consumer,3170,1048.0092,5,634.0
CD-119803,Carol Darley,Consumer,3170,16.37815999999999,7,452.85714285714283
DL-129253,Daniel Lacy,Consumer,3169,100.69920000000002,8,396.125
BT-114401,Bobby Trafton,Consumer,3168,166.7175,5,633.6
GM-146804,Greg Matthias,Consumer,3164,35.48649999999999,6,527.3333333333334
CS-125053,Cindy Stewart,Consumer,3164,325.552,6,527.3333333333334
JE-157152,Joe Elijah,Consumer,3163,734.397,10,316.3
JP-154602,Jennifer Patt,Corporate,3163,760.3290000000001,7,451.85714285714283
JM-152504,Janet Martin,Consumer,3158,19.82350000000005,6,526.3333333333334
PV-89851,Paul Van Hugh,Home Office,3156,911.5799999999999,4,789.0
CK-122054,Chloris Kastensmidt,Consumer,3154,141.2831,13,242.6153846153846
MC-175753,Matt Collins,Consumer,3154,129.14196,10,315.4
KB-162404,Karen Bern,Corporate,3152,763.9076,7,450.2857142857143
MS-177704,Maxwell Schwartz,Consumer,3146,280.85839999999996,9,349.55555555555554
AB-1501,Aimee Bixby,Consumer,3145,862.14,4,786.25
TS-216103,Troy Staebel,Consumer,3140,558.888,9,348.8888888888889
RC-199601,Ryan Crowe,Consumer,3140,1022.8371,5,628.0
TC-215353,Tracy Collins,Home Office,3138,546.5360000000001,11,285.27272727272725
DP-130003,Darren Powers,Consumer,3135,354.22,5,627.0
RD-199004,Ruben Dartt,Consumer,3134,455.5292,9,348.22222222222223
MG-182053,Mitch Gastineau,Corporate,3134,49.504599999999996,10,313.4
EJ-141553,Eva Jacobs,Consumer,3131,622.0298,5,626.2
SP-205451,Sibella Parks,Corporate,3130,713.4807000000001,6,521.6666666666666
TN-210404,Tanja Norvell,Home Office,3129,-692.0452,7,447.0
SN-207104,Steve Nguyen,Home Office,3128,481.7499,7,446.85714285714283
EB-137052,Ed Braxton,Corporate,3127,687.0,6,521.1666666666666
SG-206054,Speros Goranitis,Consumer,3126,463.269,6,521.0
IM-50551,Ionia McGrath,Consumer,3118,466.2,3,1039.3333333333333
FW-143953,Fred Wasserman,Corporate,3118,422.998,12,259.8333333333333
RE-194053,Ricardo Emerson,Consumer,3116,769.78808,7,445.14285714285717
GM-146802,Greg Matthias,Consumer,3115,-2162.064,5,623.0
MN-179353,Michael Nguyen,Consumer,3112,412.51811999999995,6,518.6666666666666
AG-109002,Arthur Gainer,Consumer,3108,551.1795000000001,8,388.5
BW-110651,Barry Weirich,Consumer,3107,198.09210000000002,5,621.4
BD-117701,Bryan Davis,Consumer,3106,681.6201,5,621.2
JD-157903,John Dryer,Consumer,3104,-160.68864,8,388.0
KH-163604,Katherine Hughes,Consumer,3102,528.2051,6,517.0
SF-202002,Sarah Foster,Consumer,3100,435.606,6,516.6666666666666
VP-217303,Victor Preis,Home Office,3100,1161.7894000000001,8,387.5
PK-190751,Pete Kriz,Consumer,3098,-297.2565,5,619.6
JK-57302,Joe Kamberova,Consumer,3097,1316.97,3,1032.3333333333333
ON-187151,Odella Nelson,Corporate,3094,-41.53859999999997,7,442.0
AH-2101,Alan Hwang,Consumer,3090,423.6,2,1545.0
PG-188204,Patrick Gardner,Consumer,3088,137.46130000000002,13,237.53846153846155
HZ-149502,Henia Zydlo,Consumer,3085,821.8335,6,514.1666666666666
PB-91502,Philip Brown,Consumer,3085,751.194,7,440.7142857142857
DC-128501,Dan Campbell,Consumer,3085,155.81550000000004,7,440.7142857142857
EH-141254,Eugene Hildebrand,Home Office,3084,96.27019999999999,10,308.4
LL-68401,Lauren Leatherbury,Consumer,3082,410.88,4,770.5
SW-202752,Scott Williamson,Consumer,3081,-335.50350000000003,5,616.2
ED-138852,Emily Ducich,Home Office,3080,83.89200000000001,8,385.0
GM-144554,Gary Mitchum,Home Office,3078,793.2814000000001,6,513.0
JD-161502,Justin Deggeller,Corporate,3075,179.091,6,512.5
EB-141104,Eugene Barchas,Consumer,3073,184.7656,6,512.1666666666666
CV-28051,Cynthia Voltz,Corporate,3070,930.924,3,1023.3333333333334
DK-133752,Dennis Kane,Consumer,3069,90.34500000000001,5,613.8
MG-181454,Mike Gockenbach,Consumer,3062,-93.603,4,765.5
CM-18301,Cari MacIntyre,Corporate,3061,-38.28299999999999,5,612.2
MJ-177403,Max Jones,Consumer,3061,-28.717000000000027,6,510.1666666666667
TG-213104,Toby Gnade,Consumer,3059,682.1704000000001,5,611.8
KM-166602,Khloe Miller,Consumer,3059,681.783,7,437.0
KT-164654,Kean Takahito,Consumer,3058,254.0032,7,436.85714285714283
MC-175903,Matt Collister,Corporate,3057,357.42168000000004,11,277.90909090909093
SS-204104,Shahid Shariari,Consumer,3056,-1010.9738,6,509.3333333333333
SL-201554,Sara Luxemburg,Home Office,3053,527.9715000000001,7,436.14285714285717
RS-197651,Roland Schwarz,Corporate,3052,445.329,5,610.4
AS-100454,Aaron Smayling,Corporate,3051,-253.5746,7,435.85714285714283
AH-100753,Adam Hart,Corporate,3044,1105.30792,6,507.3333333333333
GZ-145452,George Zrebassa,Corporate,3043,708.7650000000001,5,608.6
CA-22652,Christina Anderson,Consumer,3042,356.058,6,507.0
CS-124003,Christopher Schild,Home Office,3041,727.1993600000001,5,608.2
CA-127754,Cynthia Arntzen,Consumer,3040,204.48950000000002,7,434.2857142857143
KA-165253,Kelly Andreada,Consumer,3039,281.01672,7,434.14285714285717
CS-119504,Carlos Soltero,Consumer,3038,-126.4223,11,276.1818181818182
KC-162551,Karen Carlisle,Corporate,3037,558.0332999999999,8,379.625
DG-133003,Deirdre Greer,Corporate,3034,482.764,7,433.42857142857144
LA-67802,Laura Armstrong,Corporate,3030,59.66999999999999,9,336.6666666666667
RF-193452,Randy Ferguson,Corporate,3029,1069.59,5,605.8
VD-216703,Valerie Dominguez,Consumer,3028,347.952,5,605.6
LC-168853,Lena Creighton,Consumer,3025,-520.352,5,605.0
DL-128652,Dan Lawera,Consumer,3023,-850.7819999999999,10,302.3
AY-105552,Andy Yotov,Corporate,3023,1041.768,3,1007.6666666666666
RD-98101,Ross DeVincentis,Home Office,3021,749.88,5,604.2
CM-118153,Candace McMahon,Corporate,3020,-926.648,6,503.3333333333333
MW-182352,Mitch Willingham,Corporate,3020,-1258.9769999999999,7,431.42857142857144
DN-136902,Duane Noonan,Consumer,3020,267.26099999999997,5,604.0
TS-214302,Tom Stivers,Corporate,3018,-167.9865,5,603.6
JD-160602,Julia Dunbar,Consumer,3015,-768.171,7,430.7142857142857
RM-196752,Robert Marley,Home Office,3011,340.482,8,376.375
NF-184751,Neil Französisch,Home Office,3008,758.9205,6,501.3333333333333
BS-118002,Bryan Spruell,Home Office,3002,431.784,6,500.3333333333333
PB-188053,Patrick Bzostek,Home Office,3001,348.03184,5,600.2
RW-196301,Rob Williams,Corporate,3001,839.4468,4,750.25
RH-195552,Ritsa Hightower,Consumer,2999,-238.68600000000006,9,333.22222222222223
BW-12001,Ben Wallace,Consumer,2997,765.846,3,999.0
XP-218653,Xylona Preis,Consumer,2996,27.560000000000002,5,599.2
GR-145602,Georgia Rosenberg,Corporate,2996,249.24300000000005,6,499.3333333333333
MY-82951,Muhammed Yedwab,Corporate,2993,569.1030000000001,6,498.8333333333333
LS-169754,Lindsay Shagiari,Home Office,2989,262.63669999999996,9,332.1111111111111
SC-208451,Sung Chung,Consumer,2987,673.0155,5,597.4
